│S╨е	╤╔иН	╣виН	п║╡Ц╠Ю╨е	type
и╟37	621.0 	627.0 	B-K26-1	horizon
и╟37	627.0 	637.0 	B-K26-2	horizon
и╟37	637.0 	643.0 	B-K26-3	horizon
и╟37	643.0 	647.0 	B-K26-4	horizon
и╟37	647.0 	653.0 	B-K26-5	horizon
и╟37	653.0 	661.0 	B-K26-6	horizon
и╟37	661.0 	672.0 	B-K26-7	horizon
и╟37	672.0 	680.0 	B-K27-1	horizon
и╟37	680.0 	688.0 	B-K27-2	horizon
и╟37	688.0 	698.5 	B-K27-3	horizon
и╟37	698.5 	705.0 	B-K27-4	horizon
и╟37	705.0 	711.0 	B-K27-5	horizon
и╟37	711.0 	723.0 	B-K27-6	horizon
и╟37	723.0 	733.0 	B-K28-1	horizon
и╟37	733.0 	743.0 	B-K28-2	horizon
и╟37	743.0 	746.0 	B-K28-3	horizon
и╟37	746.0 	756.5 	B-K28-4	horizon
и╟37	756.5 	766.0 	B-K28-5	horizon
и╟37	766.0 	776.5 	B-K28-6	horizon
и╟37	776.5 	787.0 	B-K28-7	horizon
и╟37	787.0 	795.0 	B-K29-1	horizon
и╟37	795.0 	804.0 	B-K29-2	horizon
и╟37	804.0 	811.8 	B-K29-3	horizon
и╟37	811.8 	824.0 	B-K29-4	horizon
и╟37	824.0 	829.5 	B-K29-5	horizon
и╟37	829.5 	841.0 	B-K29-6	horizon
и╟37	841.0 	847.0 	B-K210-1	horizon
и╟37	847.0 	854.0 	B-K210-2	horizon
и╟37	854.0 	860.0 	B-K210-3	horizon
и╟37	860.0 	864.5 	B-K210-4	horizon
и╟37	864.5 	873.0 	B-K210-5	horizon
и╟37	873.0 	880.0 	B-K210-6	horizon
и╟37	880.0 	886.0 	B-K210-7	horizon
и╟37	886.0 	889.0 	B-K210-8	horizon
и╟37	889.0 	893.0 	B-K210-9	horizon
и╟37	893.0 	902.0 	B-K210-10	horizon
и╟37	902.0 	911.0 	B-K211-1+2	horizon
и╟37	911.0 	922.5 	B-K211-3	horizon
и╟37	922.5 	930.0 	B-K211-4	horizon
и╟37	930.0 	940.0 	B-K211-5+6	horizon
и╟37	940.0 	945.0 	B-K212-1	horizon
и╟37	945.0 	949.5 	B-K212-2	horizon
и╟37	949.5 	956.0 	B-K212-3	horizon
и╟37	956.0 	965.0 	B-K212-4+5	horizon
и╟37	965.0 	980.0 	B-K212-6+7	horizon
и╟37	980.0 	988.0 	B-K212-8	horizon
и╟37	988.0 	998.5 	B-K212-9+10	horizon
и╟37	998.5 	1009.0 	B-K3-1+2	horizon
и╟37	1009.0 	1017.0 	B-K3-3+4	horizon
и╟37	1017.0 	1029.0 	B-K3-5	horizon
и╟37	1029.0 	1036.0 	B-K3-6	horizon
и╟37	1036.0 	1042.0 	B-K3-7	horizon
и╟37	1042.0 	1048.0 	B-K3-8	horizon
и╟37	1048.0 	1055.0 	B-K3-9	horizon
и╟37	1055.0 	1067.0 	B-K31-1	horizon
и╟37	1067.0 	1073.0 	B-K31-2	horizon
и╟37	1073.0 	1081.5 	B-K31-3	horizon
и╟37	1081.5 	1090.5 	B-K31-4	horizon
и╟37	1090.5 	1101.0 	B-K31-5	horizon
и╟37	1101.0 	1109.5 	B-K31-6	horizon
и╟37	1109.5 	1117.0 	B-K31-7	horizon
и╟37	1117.0 	1125.2 	B-K32-1	horizon
и╟37	1125.2 	1133.0 	B-K32-2	horizon
и╟37	1133.0 	1139.0 	B-K32-3	horizon
и╟37	1139.0 	1147.5 	B-K32-4	horizon
и╟37	1147.5 	1156.0 	B-K32-5	horizon
и╟37	1156.0 	1163.0 	B-K32-6	horizon
и╟37	1163.0 	1173.0 	B-K32-7	horizon
и╟37	1173.0 	1180.0 	B-K33-1+2	horizon
и╟37	1180.0 	1185.0 	B-K33-3	horizon
и╟37	1185.0 	1193.0 	B-K33-4	horizon
и╟37	1193.0 	1200.0 	B-K33-5	horizon
и╟37	1200.0 	1213.0 	B-K33-6+7	horizon
и╟37	1213.0 	1220.0 	B-K34-1	horizon
и╟37	1220.0 	1233.0 	B-K34-2+3	horizon
и╟37	1233.0 	1238.0 	B-K34-4	horizon
и╟40	521.0 	525.0 	C-K26-1	horizon
и╟40	525.0 	533.0 	C-K26-2	horizon
и╟40	533.0 	540.0 	C-K26-3	horizon
и╟40	540.0 	546.0 	C-K26-4	horizon
и╟40	546.0 	552.0 	C-K26-5	horizon
и╟40	552.0 	559.0 	C-K26-6	horizon
и╟40	559.0 	566.0 	C-K26-7	horizon
и╟40	566.0 	572.0 	C-K27-1	horizon
и╟40	572.0 	578.0 	C-K27-2	horizon
и╟40	578.0 	589.0 	C-K27-3	horizon
и╟40	589.0 	594.5 	C-K27-4	horizon
и╟40	594.5 	602.0 	C-K27-5	horizon
и╟40	602.0 	613.0 	C-K27-6	horizon
и╟40	613.0 	621.0 	C-K28-1	horizon
и╟40	621.0 	630.0 	C-K28-2	horizon
и╟40	630.0 	638.0 	C-K28-3	horizon
и╟40	638.0 	647.0 	C-K28-4	horizon
и╟40	647.0 	655.0 	C-K28-5	horizon
и╟40	655.0 	662.0 	C-K28-6	horizon
и╟40	662.0 	674.0 	C-K28-7	horizon
и╟40	674.0 	682.0 	C-K29-1	horizon
и╟40	682.0 	690.0 	C-K29-2	horizon
и╟40	690.0 	696.0 	C-K29-3	horizon
и╟40	696.0 	706.0 	C-K29-4	horizon
и╟40	706.0 	714.0 	C-K29-5	horizon
и╟40	714.0 	725.0 	C-K29-6	horizon
и╟40	725.0 	731.0 	C-K210-1	horizon
и╟40	731.0 	738.0 	C-K210-2	horizon
и╟40	738.0 	744.0 	C-K210-3	horizon
и╟40	744.0 	750.0 	C-K210-4	horizon
и╟40	750.0 	755.0 	C-K210-5	horizon
и╟40	755.0 	760.0 	C-K210-6	horizon
и╟40	760.0 	764.0 	C-K210-7	horizon
и╟40	764.0 	768.0 	C-K210-8	horizon
и╟40	768.0 	777.0 	C-K210-9	horizon
и╟40	777.0 	787.0 	C-K210-10	horizon
и╟40	787.0 	795.0 	C-K211-1	horizon
и╟40	795.0 	801.0 	C-K211-2	horizon
и╟40	801.0 	810.0 	C-K211-3	horizon
и╟40	810.0 	816.5 	C-K211-4	horizon
и╟40	816.5 	820.0 	C-K211-5	horizon
и╟40	820.0 	825.0 	C-K211-6	horizon
и╟40	825.0 	836.0 	C-K212-1	horizon
и╟40	836.0 	841.0 	C-K212-2	horizon
и╟40	841.0 	847.0 	C-K212-3	horizon
и╟40	847.0 	851.0 	C-K212-4	horizon
и╟40	851.0 	855.0 	C-K212-5	horizon
и╟40	855.0 	861.0 	C-K212-6	horizon
и╟40	861.0 	866.0 	C-K212-7	horizon
и╟40	866.0 	878.0 	C-K212-8	horizon
и╟40	878.0 	883.0 	C-K212-9	horizon
и╟40	883.0 	889.0 	C-K212-10	horizon
и╟40	889.0 	894.0 	C-K3-1	horizon
и╟40	894.0 	898.0 	C-K3-2	horizon
и╟40	898.0 	902.0 	C-K3-3	horizon
и╟40	902.0 	910.0 	C-K3-4	horizon
и╟40	910.0 	919.0 	C-K3-5	horizon
и╟40	919.0 	924.5 	C-K3-6	horizon
и╟40	924.5 	931.0 	C-K3-7	horizon
и╟40	931.0 	942.0 	C-K3-8+9	horizon
и╟40	942.0 	952.0 	C-K31-1	horizon
и╟40	952.0 	962.0 	C-K31-2	horizon
и╟40	962.0 	968.0 	C-K31-3	horizon
и╟40	968.0 	976.0 	C-K31-4	horizon
и╟40	976.0 	984.0 	C-K31-5	horizon
и╟40	984.0 	996.0 	C-K31-6	horizon
и╟40	996.0 	1006.0 	C-K31-7	horizon
и╟40	1006.0 	1011.0 	C-K32-1	horizon
и╟40	1011.0 	1016.0 	C-K32-2	horizon
и╟40	1016.0 	1025.0 	C-K32-3	horizon
и╟40	1025.0 	1034.0 	C-K32-4	horizon
и╟40	1034.0 	1044.0 	C-K32-5	horizon
и╟40	1044.0 	1052.0 	C-K32-6	horizon
и╟40	1052.0 	1060.0 	C-K32-7	horizon
и╟40	1060	1067.0 	C-K33-1	horizon
и╟40	1067.0 	1072.0 	B-K210-3	horizon
и╟40	1072.0 	1079.0 	B-K210-4	horizon
и╟40	1079.0 	1087.0 	B-K210-5	horizon
и╟40	1087.0 	1093.0 	B-K210-6	horizon
и╟40	1093.0 	1098.0 	B-K210-7	horizon
и╟40	1098.0 	1103.0 	B-K210-8	horizon
и╟40	1103.0 	1110.0 	B-K210-9	horizon
и╟40	1110.0 	1116.0 	B-K210-10	horizon
и╟40	1116.0 	1122.0 	B-K211-1	horizon
и╟40	1122.0 	1129.0 	B-K211-2	horizon
и╟40	1129.0 	1134.0 	B-K211-3	horizon
и╟40	1134.0 	1139.0 	B-K211-4	horizon
и╟40	1139.0 	1147.0 	B-K211-5+6	horizon
и╟40	1147.0 	1157.0 	B-K212-1	horizon
и╟40	1157.0 	1162.0 	B-K212-2	horizon
и╟40	1162.0 	1166.0 	B-K212-3	horizon
и╟40	1166.0 	1172.0 	B-K212-4	horizon
и╟40	1172.0 	1178.0 	B-K212-5	horizon
и╟40	1178.0 	1184.0 	B-K212-6	horizon
и╟40	1184.0 	1189.0 	B-K212-7	horizon
и╟40	1189.0 	1193.0 	B-K212-8	horizon
и╟40	1193.0 	1205.0 	B-K212-9+10	horizon
и╟40	1205.0 	1211.0 	B-K3-1	horizon
и╟40	1211.0 	1217.0 	B-K3-2	horizon
и╟40	1217.0 	1221.0 	B-K3-3	horizon
и╟40	1221.0 	1231.0 	B-K3-4	horizon
и╟40	1231.0 	1238.0 	B-K3-5	horizon
и╟40	1238.0 	1244.0 	B-K3-6	horizon
и╟40	1244.0 	1249.0 	B-K3-7	horizon
и╟40	1249.0 	1255.0 	B-K3-8	horizon
и╟40	1255.0 	1261.0 	B-K3-9	horizon
и╟40	1261.0 	1273.0 	B-K31-1	horizon
и╟40	1273.0 	1283.0 	B-K31-2	horizon
и╟40	1283.0 	1287.0 	B-K31-3	horizon
и╟40	1287.0 	1294.5 	B-K31-4	horizon
и╟40	1294.5 	1298.0 	B-K31-5	horizon
и╟40	1298.0 	1310.0 	B-K31-6+7	horizon
и╟40	1310.0 	1319.0 	B-K32-1	horizon
и╟40	1319.0 	1325.0 	B-K32-2	horizon
и╟40	1325.0 	1333.0 	B-K32-3	horizon
и╟40	1333.0 	1340.0 	B-K32-4	horizon
и╟40	1340.0 	1347.0 	B-K32-5	horizon
