¶¥Éî	µ×Éî
703	710.0
710.0	716.0
716.0	725.0
725.0	733.0
733.0	739.0
739.0	747.0
747.0	754.0
754.0	759.0
759.0	768.0
768.0	777.0
777.0	783.0
783.0	791.0
791.0	800.0
800.0	809.5
809.5	815.0
815.0	824.5
824.5	831.0
831.0	844.0
844.0	851.0
851.0	863.0
863.0	872.0
872.0	877.5
877.5	884.0
884.0	891.0
891.0	902.0
902.0	915.0
915.0	921.5
921.5	928.5
928.5	939.0
939.0	946.0
946.0	952.0
952.0	961.0
961.0	966.0
966.0	972.0
972.0	978.0
978.0	987.5
987.5	994.0
994.0	1005.0
1005.0	1013.0
1013.0	1017.0
1017.0	1026.0
1026.0	1031.0
1031.0	1040.0
1040.0	1048.0
1048.0	1057.0
1057.0	1062.5
1062.5	1067.0
1067.0	1075.0
1075.0	1087.0
1087.0	1099.0
1099.0	1107.0
1107.0	1113.0
1113.0	1124.5
1124.5	1134.0
1134.0	1138.0
1138.0	1143.0
1143.0	1152.0
1152.0	1157.0
1157.0	1163.0
1163.0	1174.0
1174.0	1181.0
1181.0	1188.0
1188.0	1197.0
1197.0	1210.0
1210.0	1218.0
1218.0	1225.0
1225.0	1232.5
1232.5	1239.0
1239.0	1248.5
1248.5	1256.5
1256.5	1263.0
1263.0	1268.0
1268.0	1273.0
1273.0	1279.0
1279.0	1288.5
1288.5	1297.0
1297.0	1304.0
1304.0	1310.0
1310.0	1317.0
1317.0	1330.0
1330.0	1336.0
1336.0	1340.5
1340.5	1349.0
1349.0	1355.0
1355.0	1362.0
1362.0	1369.0
1369.0	1375.0
1375.0	1382.0
1382.0	1389.0
1389.0	1392.0
1392.0	1399.0
1399.0	1406.0
1406.0	1411.0
1411.0	1415.0
1415.0	1422.0
1422.0	1427.5
1427.5	1434.0
1434.0	1439.0
1439.0	1447.0
1447.0	1459.0
1459.0	1470.0
1470.0	1476.0
1476.0	1484.0
1484.0	1490.0
1490.0	1496.0
1496.0	1509.0
1509.0	1516.0
1516.0	1526.0
1526.0	1533.0
1533.0	1540.0
1540.0	1546.0
1546.0	1557.0
1557.0	1561.0
1561.0	1567.0
1567.0	1575.0
1575.0	1581.0
1581.0	1590.0
1590.0	1601.0
1601.0	1607.0
1607.0	1617.0
1617.0	1633.0
1633.0	1641.0
1641.0	1650.0
1650.0	1661.0
1661.0	1672.0
1672.0	1680.0
1680.0	1688.0
1688.0	1700.0
1700.0	1710.0
1710.0	1715.0
1715.0	1723.0
1723.0	1733.0
1733.0	1743.0
1743.0	1752.0
1752.0	1762.0
1762.0	1772.0
1772.0	1787.0
1787.0	1796.0
1796.0	1804.0
1804.0	1812.0
