ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
sha37	621.0 	627.0 	B-K26-1	horizon
sha37	627.0 	637.0 	B-K26-2	horizon
sha37	637.0 	643.0 	B-K26-3	horizon
sha37	643.0 	647.0 	B-K26-4	horizon
sha37	647.0 	653.0 	B-K26-5	horizon
sha37	653.0 	661.0 	B-K26-6	horizon
sha37	661.0 	672.0 	B-K26-7	horizon
sha37	672.0 	680.0 	B-K27-1	horizon
sha37	680.0 	688.0 	B-K27-2	horizon
sha37	688.0 	698.5 	B-K27-3	horizon
sha37	698.5 	705.0 	B-K27-4	horizon
sha37	705.0 	711.0 	B-K27-5	horizon
sha37	711.0 	723.0 	B-K27-6	horizon
sha37	723.0 	733.0 	B-K28-1	horizon
sha37	733.0 	743.0 	B-K28-2	horizon
sha37	743.0 	746.0 	B-K28-3	horizon
sha37	746.0 	756.5 	B-K28-4	horizon
sha37	756.5 	766.0 	B-K28-5	horizon
sha37	766.0 	776.5 	B-K28-6	horizon
sha37	776.5 	787.0 	B-K28-7	horizon
sha37	787.0 	795.0 	B-K29-1	horizon
sha37	795.0 	804.0 	B-K29-2	horizon
sha37	804.0 	811.8 	B-K29-3	horizon
sha37	811.8 	824.0 	B-K29-4	horizon
sha37	824.0 	829.5 	B-K29-5	horizon
sha37	829.5 	841.0 	B-K29-6	horizon
sha37	841.0 	847.0 	B-K210-1	horizon
sha37	847.0 	854.0 	B-K210-2	horizon
sha37	854.0 	860.0 	B-K210-3	horizon
sha37	860.0 	864.5 	B-K210-4	horizon
sha37	864.5 	873.0 	B-K210-5	horizon
sha37	873.0 	880.0 	B-K210-6	horizon
sha37	880.0 	886.0 	B-K210-7	horizon
sha37	886.0 	889.0 	B-K210-8	horizon
sha37	889.0 	893.0 	B-K210-9	horizon
sha37	893.0 	902.0 	B-K210-10	horizon
sha37	902.0 	911.0 	B-K211-1+2	horizon
sha37	911.0 	922.5 	B-K211-3	horizon
sha37	922.5 	930.0 	B-K211-4	horizon
sha37	930.0 	940.0 	B-K211-5+6	horizon
sha37	940.0 	945.0 	B-K212-1	horizon
sha37	945.0 	949.5 	B-K212-2	horizon
sha37	949.5 	956.0 	B-K212-3	horizon
sha37	956.0 	965.0 	B-K212-4+5	horizon
sha37	965.0 	980.0 	B-K212-6+7	horizon
sha37	980.0 	988.0 	B-K212-8	horizon
sha37	988.0 	998.5 	B-K212-9+10	horizon
sha37	998.5 	1009.0 	B-K3-1+2	horizon
sha37	1009.0 	1017.0 	B-K3-3+4	horizon
sha37	1017.0 	1029.0 	B-K3-5	horizon
sha37	1029.0 	1036.0 	B-K3-6	horizon
sha37	1036.0 	1042.0 	B-K3-7	horizon
sha37	1042.0 	1048.0 	B-K3-8	horizon
sha37	1048.0 	1055.0 	B-K3-9	horizon
sha37	1055.0 	1067.0 	B-K31-1	horizon
sha37	1067.0 	1073.0 	B-K31-2	horizon
sha37	1073.0 	1081.5 	B-K31-3	horizon
sha37	1081.5 	1090.5 	B-K31-4	horizon
sha37	1090.5 	1101.0 	B-K31-5	horizon
sha37	1101.0 	1109.5 	B-K31-6	horizon
sha37	1109.5 	1117.0 	B-K31-7	horizon
sha37	1117.0 	1125.2 	B-K32-1	horizon
sha37	1125.2 	1133.0 	B-K32-2	horizon
sha37	1133.0 	1139.0 	B-K32-3	horizon
sha37	1139.0 	1147.5 	B-K32-4	horizon
sha37	1147.5 	1156.0 	B-K32-5	horizon
sha37	1156.0 	1163.0 	B-K32-6	horizon
sha37	1163.0 	1173.0 	B-K32-7	horizon
sha37	1173.0 	1180.0 	B-K33-1+2	horizon
sha37	1180.0 	1185.0 	B-K33-3	horizon
sha37	1185.0 	1193.0 	B-K33-4	horizon
sha37	1193.0 	1200.0 	B-K33-5	horizon
sha37	1200.0 	1213.0 	B-K33-6+7	horizon
sha37	1213.0 	1220.0 	B-K34-1	horizon
sha37	1220.0 	1233.0 	B-K34-2+3	horizon
sha37	1233.0 	1238.0 	B-K34-4	horizon
sha40	521.0 	525.0 	C-K26-1	horizon
sha40	525.0 	533.0 	C-K26-2	horizon
sha40	533.0 	540.0 	C-K26-3	horizon
sha40	540.0 	546.0 	C-K26-4	horizon
sha40	546.0 	552.0 	C-K26-5	horizon
sha40	552.0 	559.0 	C-K26-6	horizon
sha40	559.0 	566.0 	C-K26-7	horizon
sha40	566.0 	572.0 	C-K27-1	horizon
sha40	572.0 	578.0 	C-K27-2	horizon
sha40	578.0 	589.0 	C-K27-3	horizon
sha40	589.0 	594.5 	C-K27-4	horizon
sha40	594.5 	602.0 	C-K27-5	horizon
sha40	602.0 	613.0 	C-K27-6	horizon
sha40	613.0 	621.0 	C-K28-1	horizon
sha40	621.0 	630.0 	C-K28-2	horizon
sha40	630.0 	638.0 	C-K28-3	horizon
sha40	638.0 	647.0 	C-K28-4	horizon
sha40	647.0 	655.0 	C-K28-5	horizon
sha40	655.0 	662.0 	C-K28-6	horizon
sha40	662.0 	674.0 	C-K28-7	horizon
sha40	674.0 	682.0 	C-K29-1	horizon
sha40	682.0 	690.0 	C-K29-2	horizon
sha40	690.0 	696.0 	C-K29-3	horizon
sha40	696.0 	706.0 	C-K29-4	horizon
sha40	706.0 	714.0 	C-K29-5	horizon
sha40	714.0 	725.0 	C-K29-6	horizon
sha40	725.0 	731.0 	C-K210-1	horizon
sha40	731.0 	738.0 	C-K210-2	horizon
sha40	738.0 	744.0 	C-K210-3	horizon
sha40	744.0 	750.0 	C-K210-4	horizon
